assetid,allocationratio,portfolioid
a001,0.1182,p001
a002,0.8818,p001
a003,1.0,p002
a004,1.0,p003
a005,1.0,p004
a006,1.0,p005
a007,1.0,p006
a008,1.0,p007
a009,0.4649,p008
a010,0.5351,p008
a011,0.7967,p009
a012,0.2033,p009
a013,1.0,p010
a014,1.0,p011
a015,0.7375,p012
a016,0.2625,p012
a017,0.2073,p013
a018,0.7927,p013
a019,0.6153,p014
a020,0.3847,p014
a021,0.4146,p015
a022,0.5854,p015
a023,0.0455,p016
a024,0.9545,p016
a025,0.3497,p017
a026,0.6503,p017
a027,0.806,p018
a028,0.194,p018
a029,0.2123,p019
a030,0.7877,p019
a031,1.0,p020
a032,1.0,p021
a033,1.0,p022
a034,1.0,p023
a035,0.6406,p024
a036,0.3594,p024
a037,1.0,p025
a038,1.0,p026
a039,0.69,p027
a040,0.31,p027
a041,1.0,p028
a042,1.0,p029
a043,1.0,p030
a044,1.0,p031
a045,1.0,p032
a046,1.0,p033
a047,0.2544,p034
a048,0.7456,p034
a049,1.0,p035
a050,0.0678,p036
a051,0.9322,p036
a052,0.3003,p037
a053,0.6997,p037
a054,0.55,p038
a055,0.45,p038
a056,0.767,p039
a057,0.233,p039
a058,0.1138,p040
a059,0.8862,p040
a060,0.3333,p041
a061,0.6667,p041
a062,0.396,p042
a063,0.604,p042
a064,0.5689,p043
a065,0.4311,p043
a066,1.0,p044
a067,1.0,p045
a068,0.9601,p046
a069,0.0399,p046
a070,1.0,p047
a071,0.832,p048
a072,0.168,p048
a073,0.194,p049
a074,0.806,p049
a075,1.0,p050
a076,1.0,p051
a077,1.0,p052
a078,0.8338,p053
a079,0.1662,p053
a080,1.0,p054
a081,0.9223,p055
a082,0.0777,p055
a083,1.0,p056
a084,0.4791,p057
a085,0.5209,p057
a086,1.0,p058
a087,1.0,p059
a088,1.0,p060
a089,0.4745,p061
a090,0.5255,p061
a091,0.0356,p062
a092,0.9644,p062
a093,1.0,p063
a094,0.1358,p064
a095,0.8642,p064
a096,1.0,p065
a097,0.1554,p066
a098,0.8446,p066
a099,0.4606,p067
a100,0.5394,p067
a101,0.8652,p068
a102,0.1348,p068
a103,0.8959,p069
a104,0.1041,p069
a105,1.0,p070
a106,0.4625,p071
a107,0.5375,p071
a108,1.0,p072
a109,1.0,p073
a110,0.8142,p074
a111,0.1858,p074
a112,1.0,p075
a113,1.0,p076
a114,0.9278,p077
a115,0.0722,p077
a116,1.0,p078
a117,0.056,p079
a118,0.944,p079
a119,1.0,p080
a120,1.0,p081
a121,1.0,p082
a122,0.5211,p083
a123,0.4789,p083
a124,0.5649,p084
a125,0.4351,p084
a126,1.0,p085
a127,0.6782,p086
a128,0.3218,p086
a129,1.0,p087
a130,1.0,p088
a131,0.5552,p089
a132,0.4448,p089
a133,1.0,p090
a134,1.0,p091
a135,1.0,p092
a136,1.0,p093
a137,1.0,p094
a138,1.0,p095
a139,0.0187,p096
a140,0.9813,p096
a141,0.5774,p097
a142,0.4226,p097
a143,1.0,p098
a144,0.3317,p099
a145,0.6683,p099
a146,1.0,p100
a147,1.0,p101
a148,1.0,p102
a149,0.9162,p103
a150,0.0838,p103
