portfolioid,annualisedreturn,investedvalue,portfoliofee,goalid
p001,0,200801,1767.05,g001
p002,0,405263,3566.31,g002
p003,0,336574,2961.85,g003
p004,0,132824,1168.85,g004
p005,0,88724,780.77,g005
p006,0,281593,2478.02,g006
p007,0,231175,2034.34,g007
p008,0,358056,3150.89,g008
p009,0,206842,1820.21,g009
p010,0,384987,3387.89,g010
p011,0,272460,2397.65,g011
p012,0,411923,3624.92,g012
p013,0,181123,1593.88,g013
p014,0,289513,2547.71,g014
p015,0,208398,1833.9,g015
p016,0,154447,1359.13,g016
p017,0,251690,2214.87,g017
p018,0,303340,2669.39,g018
p019,0,105917,932.07,g019
p020,0,174364,1534.4,g020
p021,0,249944,2199.51,g021
p022,0,349852,3078.7,g022
p023,0,238197,2096.13,g023
p024,0,351366,3092.02,g024
p025,0,205122,1805.07,g025
p026,0,416623,3666.28,g026
p027,0,204785,1802.11,g027
p028,0,61502,541.22,g028
p029,0,395101,3476.89,g029
p030,0,257516,2266.14,g030
p031,0,193906,1706.37,g031
p032,0,54245,477.36,g032
p033,0,346709,3051.04,g033
p034,0,409556,3604.09,g034
p035,0,440420,3875.7,g035
p036,0,75713,666.27,g036
p037,0,367931,3237.79,g037
p038,0,440684,3878.02,g038
p039,0,310428,2731.77,g039
p040,0,200048,1760.42,g040
p041,0,170648,1501.7,g041
p042,0,368276,3240.83,g042
p043,0,234717,2065.51,g043
p044,0,164821,1450.42,g044
p045,0,383771,3377.18,g045
p046,0,149683,1317.21,g046
p047,0,375525,3304.62,g047
p048,0,181400,1596.32,g048
p049,0,405343,3567.02,g049
p050,0,446140,3926.03,g050
p051,0,427974,3766.17,g051
p052,0,395600,3481.28,g052
p053,0,406964,3581.28,g053
p054,0,121711,1071.06,g054
p055,0,379382,3338.56,g055
p056,0,100941,888.28,g056
p057,0,378968,3334.92,g057
p058,0,388868,3422.04,g058
p059,0,70668,621.88,g059
p060,0,211969,1865.33,g060
p061,0,281118,2473.84,g061
p062,0,67492,593.93,g062
p063,0,353863,3113.99,g063
p064,0,241292,2123.37,g064
p065,0,433967,3818.91,g065
p066,0,118897,1046.29,g066
p067,0,97255,855.84,g067
p068,0,204722,1801.55,g068
p069,0,221294,1947.39,g069
p070,0,441895,3888.68,g070
p071,0,267843,2357.02,g071
p072,0,142085,1250.35,g072
p073,0,155274,1366.41,g073
p074,0,119289,1049.74,g074
p075,0,332805,2928.68,g075
p076,0,241814,2127.96,g076
p077,0,328319,2889.21,g077
p078,0,313084,2755.14,g078
p079,0,192882,1697.36,g079
p080,0,136268,1199.16,g080
p081,0,184726,1625.59,g081
p082,0,302627,2663.12,g082
p083,0,204739,1801.7,g083
p084,0,441412,3884.43,g084
p085,0,227584,2002.74,g085
p086,0,110382,971.36,g086
p087,0,295540,2600.75,g087
p088,0,89478,787.41,g088
p089,0,123797,1089.41,g089
p090,0,445392,3919.45,g090
p091,0,168287,1480.93,g091
p092,0,404588,3560.37,g092
p093,0,429698,3781.34,g093
p094,0,403583,3551.53,g094
p095,0,258358,2273.55,g095
p096,0,342192,3011.29,g096
p097,0,241771,2127.58,g097
p098,0,97344,856.63,g098
p099,0,256870,2260.46,g099
p100,0,57297,504.21,g100
p101,0,188652,1660.14,g101
p102,0,331318,2915.6,g102
