transactionid,type
t001,topup
t002,topup
t003,topup
t004,topup
t005,topup
t006,topup
t007,topup
t008,topup
t009,topup
t010,topup
t011,topup
t012,topup
t013,topup
t014,topup
t015,topup
t016,topup
t017,topup
t018,topup
t019,topup
t020,topup
t021,topup
t022,topup
t023,topup
t024,topup
t025,topup
t026,topup
t027,topup
t028,topup
t029,topup
t030,topup
t031,topup
t032,topup
t033,topup
t034,topup
t035,topup
t036,topup
t037,topup
t038,topup
t039,topup
t040,topup
t041,topup
t042,topup
t043,topup
t044,topup
t045,topup
t046,topup
t047,topup
t048,topup
t049,topup
t050,topup
t051,topup
t052,topup
t053,topup
t054,topup
t055,topup
t056,topup
t057,topup
t058,topup
t059,topup
t060,topup
t061,topup
t062,topup
t063,topup
t064,topup
t065,topup
t066,topup
t067,topup
t068,topup
t069,topup
t070,topup
t071,topup
t072,topup
t073,topup
t074,topup
t075,topup
t076,topup
t077,topup
t078,topup
t079,topup
t080,topup
t081,topup
t082,topup
t083,topup
t084,topup
t085,topup
t086,topup
t087,topup
t088,topup
t089,topup
t090,topup
t091,topup
t092,topup
t093,topup
t094,topup
t095,topup
t096,topup
t097,topup
t098,topup
t099,topup
t100,topup
t101,topup
t102,topup
t103,topup
t104,topup
t105,topup
t106,topup
t107,topup
t108,topup
t109,topup
t110,topup
t111,topup
t112,topup
t113,topup
t114,topup
t115,topup
t116,topup
t117,topup
t118,topup
t119,topup
t120,topup
t148,topup
t131,withdrawal
t147,withdrawal
t142,withdrawal
t146,withdrawal
t130,topup
t129,topup
t150,topup
t132,topup
t124,withdrawal
t138,topup
t139,topup
t143,withdrawal
t125,topup
t121,withdrawal
t123,withdrawal
t144,withdrawal
t137,withdrawal
t126,withdrawal
t128,withdrawal
t127,topup
t140,withdrawal
t135,withdrawal
t136,withdrawal
t122,withdrawal
t134,topup
t133,withdrawal
t145,withdrawal
t149,withdrawal
t141,topup
